Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308382;200;;29/03/2026 17:15;;;-;-;-;-;-
308382;2;20328;29/03/2026 17:18;29/03/2026 20:16;30.58;00:18:00;0,053472222;01:21:00;00:34:48;03:30:48
308362;1;20305;29/03/2026 17:24;29/03/2026 17:47;11.59;-;00:24:00;-;04:25:12;04:49:12
308406;2;20328;29/03/2026 17:29;29/03/2026 20:32;30.58;00:54:00;00:54:00;0,051388889;01:13:48;04:15:48
308406;200;;29/03/2026 17:24;;;-;-;-;-;-
308368;3;20306;29/03/2026 17:38;29/03/2026 21:58;29.35;-;-;-;00:30:36;00:30:36
308376;200;;29/03/2026 17:18;;;-;-;-;-;-
308376;1;20305;29/03/2026 17:41;29/03/2026 19:28;11.59;00:39:00;00:24:00;00:39:00;01:13:48;02:55:48
308402;2;20328;29/03/2026 17:48;29/03/2026 20:59;30.58;00:56:00;01:04:00;01:09:00;00:34:12;03:43:12
308402;200;;29/03/2026 17:43;;;-;-;-;-;-
308395;200;;29/03/2026 17:44;;;-;-;-;-;-
308395;1;20305;29/03/2026 17:55;29/03/2026 20:00;11.59;00:36:00;00:52:00;00:34:00;00:29:24;02:31:24
308370;4;20314;29/03/2026 17:56;29/03/2026 20:32;10;00:38:00;0,065972222;00:20:00;00:12:00;02:45:00
308399;200;;29/03/2026 17:54;;;-;-;-;-;-
308374;200;;29/03/2026 18:01;;;-;-;-;-;-
308396;200;;29/03/2026 18:01;;;-;-;-;-;-
308377;200;;29/03/2026 18:01;;;-;-;-;-;-
308374;200;;29/03/2026 18:02;;;-;-;-;-;-
308396;200;;29/03/2026 18:03;;;-;-;-;-;-
308377;200;;29/03/2026 18:14;;;-;-;-;-;-
308377;200;;29/03/2026 18:15;;;-;-;-;-;-
308377;200;;29/03/2026 18:34;;;-;-;-;-;-
308400;200;;29/03/2026 18:35;;;-;-;-;-;-
308400;200;;29/03/2026 18:42;;;-;-;-;-;-
308400;200;;29/03/2026 18:43;;;-;-;-;-;-
308400;200;;29/03/2026 18:43;;;-;-;-;-;-
308400;200;;29/03/2026 18:52;;;-;-;-;-;-
308400;200;;29/03/2026 18:53;;;-;-;-;-;-
308400;200;;29/03/2026 18:53;;;-;-;-;-;-
308379;200;;29/03/2026 18:57;;;-;-;-;-;-
308369;4;20314;29/03/2026 18:13;29/03/2026 21:44;10;-;-;-;03:23:24;03:23:24
308399;1;20305;29/03/2026 18:15;29/03/2026 20:36;11.59;00:22:00;01:22:00;00:35:00;01:01:12;03:20:12
308374;3;20306;29/03/2026 18:25;29/03/2026 21:24;29.35;-;-;-;01:31:12;01:31:12
308396;2;20328;29/03/2026 18:31;29/03/2026 21:44;30.58;00:31:00;0,053472222;0,057638889;00:16:48;03:27:48
308396;200;;29/03/2026 18:14;;;-;-;-;-;-
308404;1;20305;29/03/2026 18:35;29/03/2026 21:02;11.59;00:22:00;01:27:00;00:38:00;01:00:00;03:27:00
308404;200;;29/03/2026 18:17;;;-;-;-;-;-
308378;200;;29/03/2026 18:43;;;-;-;-;-;-
308378;2;20328;29/03/2026 18:44;29/03/2026 22:03;30.58;00:50:00;0,051388889;01:15:00;01:03:00;04:22:00
308400;200;;29/03/2026 18:57;;;-;-;-;-;-
308397;200;;29/03/2026 18:53;;;-;-;-;-;-
308401;200;;29/03/2026 19:00;;;-;-;-;-;-
308377;200;;29/03/2026 19:12;;;-;-;-;-;-
308366;200;;29/03/2026 19:17;;;-;-;-;-;-
308405;200;;29/03/2026 19:18;;;-;-;-;-;-
308375;200;;29/03/2026 19:27;;;-;-;-;-;-
308372;200;;29/03/2026 19:28;;;-;-;-;-;-
308401;200;;29/03/2026 19:53;;;-;-;-;-;-
308401;200;;29/03/2026 19:54;;;-;-;-;-;-
308361;200;;29/03/2026 19:54;;;-;-;-;-;-
308366;200;;29/03/2026 19:55;;;-;-;-;-;-
308400;3;20306;29/03/2026 19:02;29/03/2026 22:58;29.35;-;-;-;01:19:12;01:19:12
308397;1;20305;29/03/2026 19:09;29/03/2026 21:19;11.59;-;-;-;01:03:00;01:03:00
308405;1;20305;29/03/2026 19:28;29/03/2026 21:44;11.59;00:28:00;01:41:00;00:05:00;07:14:24;09:28:24
308377;200;;29/03/2026 19:36;;;-;-;-;-;-
308377;1;20305;29/03/2026 19:42;29/03/2026 22:25;11.59;-;-;-;02:01:12;02:01:12
308379;2;20328;29/03/2026 19:55;29/03/2026 22:52;30.58;-;-;-;01:10:12;01:10:12
308379;200;;29/03/2026 19:26;;;-;-;-;-;-
308361;200;;29/03/2026 19:55;;;-;-;-;-;-
308361;1;20305;29/03/2026 19:58;29/03/2026 22:56;11.59;-;-;-;03:00:00;03:00:00
308403;200;;29/03/2026 20:05;;;-;-;-;-;-
308375;200;;29/03/2026 20:16;;;-;-;-;-;-
308366;200;;29/03/2026 20:16;;;-;-;-;-;-
308366;200;;29/03/2026 20:17;;;-;-;-;-;-
308384;200;;29/03/2026 20:24;;;-;-;-;-;-
308384;200;;29/03/2026 20:37;;;-;-;-;-;-
308384;200;;29/03/2026 20:50;;;-;-;-;-;-
308395;200;;29/03/2026 20:50;;;-;-;-;-;-
308372;200;;29/03/2026 20:51;;;-;-;-;-;-
308376;200;;29/03/2026 20:52;;;-;-;-;-;-
308372;200;;29/03/2026 20:54;;;-;-;-;-;-
308381;2;20328;29/03/2026 20:06;30/03/2026 00:26;30.58;-;-;-;00:17:24;00:17:24
308381;200;;29/03/2026 20:02;;;-;-;-;-;-
308363;200;;29/03/2026 20:17;;;-;-;-;-;-
308363;1;20305;29/03/2026 20:23;30/03/2026 00:17;11.59;-;-;-;01:01:12;01:01:12
308366;3;20306;29/03/2026 20:26;29/03/2026 23:56;29.35;-;-;-;00:30:00;00:30:00
308370;4;20314;29/03/2026 20:54;29/03/2026 23:04;10;00:25:00;0,057638889;00:21:00;01:13:12;03:22:12
308375;200;;29/03/2026 20:20;;;-;-;-;-;-
308371;200;;29/03/2026 20:38;;;-;-;-;-;-
308372;200;;29/03/2026 20:55;;;-;-;-;-;-
308384;200;;29/03/2026 21:01;;;-;-;-;-;-
308401;200;;29/03/2026 21:02;;;-;-;-;-;-
308367;200;;29/03/2026 21:05;;;-;-;-;-;-
308382;200;;29/03/2026 21:14;;;-;-;-;-;-
308365;200;;29/03/2026 21:14;;;-;-;-;-;-
308395;200;;29/03/2026 21:21;;;-;-;-;-;-
308376;200;;29/03/2026 21:22;;;-;-;-;-;-
308376;200;;29/03/2026 21:23;;;-;-;-;-;-
308403;200;;29/03/2026 21:24;;;-;-;-;-;-
308395;200;;29/03/2026 21:25;;;-;-;-;-;-
308382;200;;29/03/2026 21:41;;;-;-;-;-;-
308382;200;;29/03/2026 21:44;;;-;-;-;-;-
308367;200;;29/03/2026 21:46;;;-;-;-;-;-
308367;200;;29/03/2026 21:56;;;-;-;-;-;-
308367;200;;29/03/2026 21:59;;;-;-;-;-;-
308373;200;;29/03/2026 21:59;;;-;-;-;-;-
308375;3;20306;29/03/2026 21:00;30/03/2026 00:14;29.35;00:48:00;01:25:00;01:00:00;01:09:36;04:22:36
308384;200;;29/03/2026 21:02;;;-;-;-;-;-
308384;2;20328;29/03/2026 21:03;30/03/2026 00:03;30.58;00:09:00;01:31:00;01:18:00;00:21:36;03:19:36
308371;3;20306;29/03/2026 21:13;30/03/2026 00:56;29.35;00:43:00;01:59:00;00:57:00;00:17:24;03:56:24
308372;4;20314;29/03/2026 21:19;29/03/2026 22:48;10;-;-;-;00:11:24;00:11:24
308401;1;20305;29/03/2026 21:26;30/03/2026 00:36;11.59;-;-;-;00:19:12;00:19:12
308401;200;;29/03/2026 21:12;;;-;-;-;-;-
308403;1;20305;29/03/2026 21:44;30/03/2026 00:56;11.59;00:37:00;01:57:00;00:35:00;00:25:12;03:34:12
308382;2;20328;29/03/2026 21:48;30/03/2026 00:46;30.58;-;01:51:00;0,051388889;00:16:12;03:21:12
308367;200;;29/03/2026 21:59;;;-;-;-;-;-
308406;200;;29/03/2026 21:57;;;-;-;-;-;-
308402;200;;29/03/2026 21:59;;;-;-;-;-;-
308395;200;;29/03/2026 22:08;;;-;-;-;-;-
308404;200;;29/03/2026 22:12;;;-;-;-;-;-
308395;200;;29/03/2026 22:16;;;-;-;-;-;-
308395;200;;29/03/2026 22:19;;;-;-;-;-;-
308376;200;;29/03/2026 22:20;;;-;-;-;-;-
308376;200;;29/03/2026 22:25;;;-;-;-;-;-
308397;200;;29/03/2026 22:25;;;-;-;-;-;-
308368;200;;29/03/2026 22:49;;;-;-;-;-;-
308404;200;;29/03/2026 22:55;;;-;-;-;-;-
308404;200;;29/03/2026 22:57;;;-;-;-;-;-
308404;200;;29/03/2026 22:59;;;-;-;-;-;-
308367;3;20306;29/03/2026 22:02;30/03/2026 01:28;29.35;00:25:00;02:01:00;00:59:00;01:08:24;04:33:24
308365;1;20305;29/03/2026 22:17;30/03/2026 01:26;11.59;00:29:00;01:58:00;00:40:00;00:19:12;03:26:12
308365;200;;29/03/2026 22:16;;;-;-;-;-;-
308406;4;20314;29/03/2026 22:21;30/03/2026 00:26;10;00:35:00;01:04:00;00:23:00;01:13:12;03:15:12
308362;3;20306;29/03/2026 22:29;30/03/2026 02:14;29.35;-;-;-;00:23:24;00:23:24
308395;200;;29/03/2026 22:29;;;-;-;-;-;-
308395;2;20328;29/03/2026 22:32;30/03/2026 01:02;30.58;-;-;-;00:27:36;00:27:36
308376;1;20305;29/03/2026 22:33;30/03/2026 02:01;11.59;00:28:00;02:14:00;00:41:00;00:25:12;03:48:12
308376;200;;29/03/2026 22:27;;;-;-;-;-;-
308402;2;20328;29/03/2026 22:48;30/03/2026 01:32;30.58;-;-;-;04:01:12;04:01:12
308396;200;;29/03/2026 22:21;;;-;-;-;-;-
308404;200;;29/03/2026 23:00;;;-;-;-;-;-
308378;200;;29/03/2026 23:12;;;-;-;-;-;-
308374;200;;29/03/2026 23:20;;;-;-;-;-;-
308396;2;20328;29/03/2026 23:22;30/03/2026 02:12;30.58;00:36:00;0,045138889;01:09:00;00:36:00;03:26:00
308368;4;20314;29/03/2026 23:31;30/03/2026 00:55;10;00:30:00;00:24:00;00:29:00;01:11:24;02:34:24
308378;2;20328;29/03/2026 23:37;30/03/2026 04:10;30.58;-;-;-;00:10:12;00:10:12
308374;3;20306;29/03/2026 23:46;30/03/2026 04:52;29.35;-;-;-;00:22:12;00:22:12
308372;1;20305;30/03/2026 00:09;30/03/2026 02:14;11.59;00:22:00;00:54:00;00:31:00;00:06:36;01:53:36
308397;2;20328;30/03/2026 00:25;30/03/2026 02:42;30.58;-;01:13:00;01:07:00;00:16:12;02:36:12
308379;4;20314;30/03/2026 00:26;30/03/2026 02:13;10;00:24:00;01:00:00;00:23:00;00:10:48;01:57:48
308370;1;20305;30/03/2026 00:28;30/03/2026 02:15;11.59;00:25:00;00:56:00;00:25:00;00:21:00;02:07:00
308373;2;20328;30/03/2026 00:38;30/03/2026 03:36;30.58;-;01:54:00;0,047222222;00:12:00;03:14:00
308384;3;20306;30/03/2026 00:39;30/03/2026 06:27;29.35;-;-;-;00:12:00;00:12:00
308366;1;20305;30/03/2026 00:47;30/03/2026 03:02;11.59;00:28:00;01:00:00;00:49:00;01:09:36;03:26:36
308400;4;20314;30/03/2026 00:55;30/03/2026 02:55;10;-;-;-;00:16:12;00:16:12
308381;2;20328;30/03/2026 00:55;30/03/2026 04:34;30.58;00:53:00;01:31:00;0,051388889;00:19:12;03:57:12
308371;200;;30/03/2026 01:26;;;-;-;-;-;-
308406;200;;30/03/2026 01:48;;;-;-;-;-;-
308401;1;20305;30/03/2026 01:14;30/03/2026 03:08;11.59;00:23:00;00:54:00;00:35:00;00:18:00;02:10:00
308399;2;20328;30/03/2026 01:21;30/03/2026 03:10;30.58;-;-;-;00:21:00;00:21:00
308369;4;20314;30/03/2026 01:23;30/03/2026 02:30;10;-;-;-;-;-
308363;1;20305;30/03/2026 01:24;30/03/2026 03:35;11.59;00:29:00;01:03:00;00:37:00;00:16:12;02:25:12
308375;1;20305;30/03/2026 01:37;30/03/2026 03:56;11.59;00:27:00;01:13:00;00:36:00;00:29:24;02:45:24
308403;2;20328;30/03/2026 01:38;30/03/2026 08:18;30.58;-;-;-;01:07:12;01:07:12
308371;4;20314;30/03/2026 01:47;30/03/2026 03:25;10;00:04:00;00:58:00;00:32:00;00:13:48;01:47:48
308395;200;;30/03/2026 01:47;;;-;-;-;-;-
308395;1;20305;30/03/2026 01:56;30/03/2026 04:09;11.59;00:22:00;01:18:00;00:31:00;00:15:00;02:26:00
308406;2;20328;30/03/2026 01:59;30/03/2026 06:00;30.58;00:59:00;01:50:00;01:10:00;00:19:12;04:18:12
308361;3;20306;30/03/2026 02:08;30/03/2026 07:12;29.35;-;-;-;00:22:48;00:22:48
308368;4;20314;30/03/2026 02:14;30/03/2026 03:56;10;00:25:00;00:47:00;00:28:00;01:12:36;02:52:36
308372;1;20305;30/03/2026 02:29;30/03/2026 04:56;11.59;-;-;-;01:10:12;01:10:12
308369;4;20314;30/03/2026 02:31;30/03/2026 04:58;10;00:32:00;0,059722222;00:27:00;00:30:36;02:55:36
308367;3;20306;30/03/2026 02:42;30/03/2026 08:08;29.35;-;-;-;00:28:48;00:28:48
308370;1;20305;30/03/2026 02:50;30/03/2026 05:40;11.59;00:24:00;01:48:00;00:37:00;00:19:12;03:08:12
308362;4;20314;30/03/2026 02:53;30/03/2026 05:21;10;00:26:00;01:34:00;00:26:00;00:22:48;02:48:48
308379;2;20328;30/03/2026 02:58;30/03/2026 07:09;30.58;-;-;-;00:23:24;00:23:24
308376;3;20306;30/03/2026 03:15;30/03/2026 08:30;29.35;-;-;-;00:16:12;00:16:12
308365;1;20305;30/03/2026 03:15;30/03/2026 06:14;11.59;00:24:00;01:54:00;00:45:00;-;03:03:00
308397;2;20328;30/03/2026 03:22;30/03/2026 08:06;30.58;-;-;-;00:20:24;00:20:24
308400;1;20305;30/03/2026 03:36;30/03/2026 06:51;11.59;-;-;-;01:19:12;01:19:12
308396;2;20328;30/03/2026 03:52;30/03/2026 09:34;30.58;-;-;-;00:18:00;00:18:00
308371;4;20314;30/03/2026 03:53;30/03/2026 06:11;10;-;-;-;-;-
308363;4;20314;30/03/2026 04:13;30/03/2026 06:42;10;00:38:00;0,049305556;00:40:00;00:21:36;02:50:36
308401;1;20305;30/03/2026 04:14;30/03/2026 06:54;11.59;00:22:00;01:45:00;00:31:00;00:19:12;02:57:12
308399;1;20305;30/03/2026 04:28;30/03/2026 07:40;11.59;00:23:00;02:12:00;00:34:00;00:22:12;03:31:12
308378;2;20328;30/03/2026 04:28;30/03/2026 10:16;30.58;-;-;-;00:33:36;00:33:36
308405;1;20305;30/03/2026 05:08;30/03/2026 08:19;11.59;-;-;-;00:24:36;00:24:36
308368;4;20314;30/03/2026 05:17;30/03/2026 07:14;10;00:30:00;00:53:00;00:32:00;01:03:00;02:58:00
308374;3;20306;30/03/2026 05:31;30/03/2026 09:32;29.35;01:25:00;01:18:00;01:15:00;00:10:48;04:08:48
308373;4;20314;30/03/2026 05:32;30/03/2026 07:45;10;00:32:00;01:12:00;00:25:00;01:01:12;03:10:12
308402;1;20305;30/03/2026 05:34;30/03/2026 08:36;11.59;00:11:00;02:10:00;00:40:00;00:15:00;03:16:00
308382;2;20328;30/03/2026 05:35;30/03/2026 12:03;30.58;-;-;-;00:30:36;00:30:36
308369;4;20314;30/03/2026 05:49;30/03/2026 09:37;10;00:50:00;02:52:00;00:05:00;00:18:00;04:05:00
308371;200;;30/03/2026 06:12;;;-;-;-;-;-
308362;200;;30/03/2026 06:12;;;-;-;-;-;-
308370;200;;30/03/2026 06:13;;;-;-;-;-;-
308375;200;;30/03/2026 06:13;;;-;-;-;-;-
308377;200;;30/03/2026 06:13;;;-;-;-;-;-
308404;200;;30/03/2026 06:14;;;-;-;-;-;-
308365;200;;30/03/2026 06:14;;;-;-;-;-;-
308381;200;;30/03/2026 06:23;;;-;-;-;-;-
308370;200;;30/03/2026 06:27;;;-;-;-;-;-
308395;200;;30/03/2026 06:27;;;-;-;-;-;-
308404;200;;30/03/2026 06:28;;;-;-;-;-;-
308404;200;;30/03/2026 06:30;;;-;-;-;-;-
308406;200;;30/03/2026 06:32;;;-;-;-;-;-
308395;200;;30/03/2026 06:32;;;-;-;-;-;-
308375;200;;30/03/2026 06:36;;;-;-;-;-;-
308381;200;;30/03/2026 06:36;;;-;-;-;-;-
308384;200;;30/03/2026 06:47;;;-;-;-;-;-
308366;1;20305;30/03/2026 06:10;30/03/2026 08:54;11.59;00:32:00;01:30:00;00:41:00;00:33:36;03:16:36
308362;4;20314;30/03/2026 06:20;30/03/2026 09:38;10;00:28:00;02:28:00;00:20:00;00:19:48;03:35:48
308372;1;20305;30/03/2026 06:23;30/03/2026 09:32;11.59;-;-;-;00:06:00;00:06:00
308372;200;;30/03/2026 06:12;;;-;-;-;-;-
308377;3;20306;30/03/2026 06:31;30/03/2026 10:11;29.35;01:03:00;01:21:00;01:16:00;00:17:24;03:57:24
308395;1;20305;30/03/2026 06:35;30/03/2026 09:54;11.59;00:28:00;02:14:00;00:37:00;00:11:24;03:30:24
308395;200;;30/03/2026 06:34;;;-;-;-;-;-
308404;200;;30/03/2026 06:35;;;-;-;-;-;-
308404;3;20306;30/03/2026 06:44;30/03/2026 10:55;29.35;-;-;-;01:00:36;01:00:36
308406;200;;30/03/2026 06:36;;;-;-;-;-;-
308370;200;;30/03/2026 06:56;;;-;-;-;-;-
308384;200;;30/03/2026 07:33;;;-;-;-;-;-
308406;1;20305;30/03/2026 07:00;30/03/2026 10:31;11.59;-;-;-;01:05:24;01:05:24
308370;1;20305;30/03/2026 07:39;30/03/2026 11:06;11.59;-;-;-;01:03:00;01:03:00
308381;200;;30/03/2026 07:00;;;-;-;-;-;-
308381;3;20306;30/03/2026 07:50;30/03/2026 11:04;29.35;00:57:00;01:15:00;00:59:00;01:15:00;04:26:00
308365;200;;30/03/2026 07:20;;;-;-;-;-;-
308365;4;20314;30/03/2026 07:55;30/03/2026 10:09;10;-;-;-;00:10:48;00:10:48
308363;200;;30/03/2026 07:22;;;-;-;-;-;-
308398;200;;30/03/2026 07:25;;;-;-;-;-;-
308401;200;;30/03/2026 07:27;;;-;-;-;-;-
308371;200;;30/03/2026 07:34;;;-;-;-;-;-
308361;200;;30/03/2026 07:50;;;-;-;-;-;-
308397;200;;30/03/2026 08:45;;;-;-;-;-;-
308384;200;;30/03/2026 08:47;;;-;-;-;-;-
308363;1;20305;30/03/2026 08:04;30/03/2026 12:03;11.59;-;-;-;01:03:00;01:03:00
308398;4;20314;30/03/2026 08:25;30/03/2026 11:30;10;-;-;-;01:21:36;01:21:36
308401;1;20305;30/03/2026 08:27;30/03/2026 12:23;11.59;-;-;-;01:08:24;01:08:24
308384;3;20306;30/03/2026 08:52;30/03/2026 11:32;29.35;00:52:00;00:41:00;01:06:00;01:09:00;03:48:00
308371;1;20305;30/03/2026 08:54;30/03/2026 13:05;11.59;-;-;-;00:18:36;00:18:36
308399;200;;30/03/2026 08:19;;;-;-;-;-;-
308400;200;;30/03/2026 08:25;;;-;-;-;-;-
308373;200;;30/03/2026 08:50;;;-;-;-;-;-
308367;200;;30/03/2026 08:56;;;-;-;-;-;-
308376;200;;30/03/2026 09:13;;;-;-;-;-;-
308403;200;;30/03/2026 09:30;;;-;-;-;-;-
308366;200;;30/03/2026 09:51;;;-;-;-;-;-
308361;4;20314;30/03/2026 09:19;30/03/2026 12:11;10;00:28:00;01:57:00;00:22:00;01:06:00;03:53:00
308399;1;20305;30/03/2026 09:23;30/03/2026 12:56;11.59;-;-;-;01:08:24;01:08:24
308400;3;20306;30/03/2026 09:29;30/03/2026 12:05;29.35;00:56:00;00:32:00;0,045138889;00:31:48;03:04:48
308373;1;20305;30/03/2026 09:37;30/03/2026 14:06;11.59;-;-;-;00:09:00;00:09:00
308367;3;20306;30/03/2026 09:41;30/03/2026 12:45;29.35;00:56:00;00:53:00;01:12:00;00:27:36;03:28:36
308402;4;20314;30/03/2026 09:50;30/03/2026 12:37;10;00:37:00;01:36:00;00:31:00;01:04:48;03:48:48
308402;200;;30/03/2026 09:04;;;-;-;-;-;-
308403;2;20554;30/03/2026 09:56;30/03/2026 12:09;26.62;00:57:00;00:08:00;01:04:00;00:19:12;02:28:12
308376;1;20305;30/03/2026 09:58;30/03/2026 13:56;11.59;02:15:00;01:07:00;00:34:00;00:15:00;04:11:00
308376;200;;30/03/2026 09:56;;;-;-;-;-;-
308368;200;;30/03/2026 09:13;;;-;-;-;-;-
308372;200;;30/03/2026 09:41;;;-;-;-;-;-
308374;200;;30/03/2026 09:50;;;-;-;-;-;-
308369;200;;30/03/2026 10:07;;;-;-;-;-;-
308379;200;;30/03/2026 10:51;;;-;-;-;-;-
308368;3;20306;30/03/2026 10:04;30/03/2026 13:02;29.35;-;-;-;01:02:24;01:02:24
308366;2;20554;30/03/2026 10:05;30/03/2026 13:22;26.62;01:09:00;01:06:00;01:01:00;01:13:48;04:29:48
308372;4;20314;30/03/2026 10:07;;10;-;-;-;-;-
308374;4;20314;30/03/2026 10:10;30/03/2026 13:55;10;00:30:00;02:49:00;00:24:00;00:10:48;03:53:48
308405;3;20306;30/03/2026 10:28;30/03/2026 13:30;29.35;00:58:00;01:09:00;00:52:00;01:13:48;04:12:48
308405;200;;30/03/2026 10:04;;;-;-;-;-;-
308369;200;;30/03/2026 10:51;;;-;-;-;-;-
308395;200;;30/03/2026 10:13;;;-;-;-;-;-
308362;200;;30/03/2026 10:10;;;-;-;-;-;-
308365;200;;30/03/2026 10:28;;;-;-;-;-;-
308369;3;20306;30/03/2026 11:07;30/03/2026 13:56;29.35;01:21:00;00:26:00;01:00:00;00:21:36;03:08:36
308395;2;20554;30/03/2026 11:08;30/03/2026 14:46;26.62;01:10:00;01:27:00;00:59:00;01:01:48;04:37:48
308362;1;20305;30/03/2026 11:10;30/03/2026 16:36;11.59;-;-;-;00:13:48;00:13:48
308365;4;20314;30/03/2026 11:20;;10;-;-;-;-;-
308379;1;20305;30/03/2026 11:28;30/03/2026 14:38;11.59;00:26:00;02:06:00;00:39:00;00:20:24;03:31:24
308377;3;20306;30/03/2026 11:38;30/03/2026 14:32;29.35;01:15:00;00:30:00;0,047222222;00:25:12;03:18:12
308406;4;20314;30/03/2026 11:41;30/03/2026 14:20;10;00:27:00;01:44:00;00:26:00;00:15:00;02:52:00
308404;2;20554;30/03/2026 12:01;30/03/2026 15:55;26.62;01:03:00;01:45:00;0,045138889;00:27:00;04:20:00
308375;3;20306;30/03/2026 12:08;30/03/2026 15:04;29.35;01:01:00;00:45:00;01:07:00;00:33:00;03:26:00
308370;1;20305;30/03/2026 12:15;30/03/2026 15:03;11.59;00:27:00;01:47:00;00:31:00;00:28:12;03:13:12
308378;2;20554;30/03/2026 12:40;30/03/2026 17:04;26.62;01:09:00;02:04:00;0,049305556;00:18:36;04:42:36
308381;4;20314;30/03/2026 12:40;30/03/2026 15:04;10;-;-;-;00:27:36;00:27:36
308403;3;20306;30/03/2026 12:47;30/03/2026 15:29;29.35;00:59:00;00:42:00;01:00:00;00:12:36;02:53:36
308384;1;20305;30/03/2026 12:47;30/03/2026 16:21;11.59;00:38:00;02:18:00;00:35:00;00:09:00;03:40:00
308382;4;20314;30/03/2026 12:54;30/03/2026 15:31;10;00:31:00;01:39:00;00:26:00;00:21:00;02:57:00
308400;3;20306;30/03/2026 12:59;30/03/2026 15:55;29.35;00:57:00;00:57:00;0,043055556;00:30:36;03:26:36
308363;200;;30/03/2026 13:08;;;-;-;-;-;-
308401;200;;30/03/2026 13:38;;;-;-;-;-;-
308367;200;;30/03/2026 13:45;;;-;-;-;-;-
308398;1;20305;30/03/2026 13:07;30/03/2026 17:01;11.59;03:01:00;00:14:00;00:37:00;00:27:36;04:19:36
308363;200;;30/03/2026 13:11;;;-;-;-;-;-
308363;3;20306;30/03/2026 13:12;30/03/2026 16:40;29.35;-;-;-;00:27:00;00:27:00
308372;2;20554;30/03/2026 13:15;30/03/2026 18:12;26.62;-;-;-;00:16:48;00:16:48
308372;200;;30/03/2026 13:12;;;-;-;-;-;-
308396;200;;30/03/2026 13:19;;;-;-;-;-;-
308396;4;20314;30/03/2026 13:24;30/03/2026 16:44;10;00:30:00;02:24:00;00:25:00;00:17:24;03:36:24
308361;200;;30/03/2026 13:22;;;-;-;-;-;-
308361;3;20306;30/03/2026 13:35;30/03/2026 17:00;29.35;-;-;-;00:25:48;00:25:48
308371;200;;30/03/2026 13:36;;;-;-;-;-;-
308371;1;20305;30/03/2026 13:41;30/03/2026 17:25;11.59;00:41:00;02:22:00;00:40:00;00:19:12;04:02:12
308367;200;;30/03/2026 13:58;;;-;-;-;-;-
308367;3;20306;30/03/2026 14:11;30/03/2026 17:24;29.35;01:00:00;01:01:00;0,049305556;00:31:48;03:43:48
308368;2;20554;30/03/2026 14:12;30/03/2026 19:35;26.62;-;-;-;00:22:12;00:22:12
308376;4;20314;30/03/2026 14:28;30/03/2026 17:09;10;00:24:00;01:49:00;00:24:00;00:20:24;02:57:24
308373;1;20305;30/03/2026 14:28;30/03/2026 17:45;11.59;00:24:00;02:09:00;00:39:00;00:24:00;03:36:00
308369;3;20306;30/03/2026 14:32;;29.35;-;-;-;-;-
308374;200;;30/03/2026 14:33;;;-;-;-;-;-
308374;3;20306;30/03/2026 14:34;30/03/2026 18:08;29.35;01:01:00;01:10:00;0,055555556;00:25:12;03:56:12
308406;2;20554;30/03/2026 14:45;30/03/2026 20:41;26.62;-;-;-;00:23:24;00:23:24
308366;3;20306;30/03/2026 14:45;30/03/2026 20:00;29.35;-;-;-;01:08:24;01:08:24
308405;200;;30/03/2026 14:55;;;-;-;-;-;-
308405;3;20306;30/03/2026 14:56;30/03/2026 18:31;29.35;-;-;-;01:22:12;01:22:12
308370;200;;30/03/2026 15:49;;;-;-;-;-;-
308395;200;;30/03/2026 15:50;;;-;-;-;-;-
308381;200;;30/03/2026 15:50;;;-;-;-;-;-
308375;200;;30/03/2026 15:58;;;-;-;-;-;-
308365;4;20314;30/03/2026 15:00;30/03/2026 17:48;10;-;-;-;00:22:48;00:22:48
308399;1;20305;30/03/2026 15:04;30/03/2026 18:28;11.59;00:28:00;02:09:00;00:46:00;00:16:12;03:39:12
308402;3;20306;30/03/2026 15:11;30/03/2026 19:02;29.35;01:01:00;01:42:00;01:04:00;00:18:36;04:05:36
308379;200;;30/03/2026 15:13;;;-;-;-;-;-
308379;2;20554;30/03/2026 15:25;30/03/2026 21:10;26.62;-;-;-;01:01:48;01:01:48
308377;3;20306;30/03/2026 15:26;30/03/2026 20:07;29.35;-;-;-;00:22:12;00:22:12
308377;200;;30/03/2026 15:14;;;-;-;-;-;-
308369;200;;30/03/2026 15:14;;;-;-;-;-;-
308369;1;20305;30/03/2026 15:30;30/03/2026 18:33;11.59;-;-;-;01:08:24;01:08:24
308403;200;;30/03/2026 15:50;;;-;-;-;-;-
308404;200;;30/03/2026 16:40;;;-;-;-;-;-
308400;200;;30/03/2026 16:47;;;-;-;-;-;-
308395;200;;30/03/2026 16:48;;;-;-;-;-;-
308395;200;;30/03/2026 16:49;;;-;-;-;-;-
308370;200;;30/03/2026 16:50;;;-;-;-;-;-
308404;200;;30/03/2026 16:52;;;-;-;-;-;-
308395;200;;30/03/2026 16:53;;;-;-;-;-;-
308403;4;20314;30/03/2026 16:51;30/03/2026 18:11;10;00:27:00;00:28:00;00:23:00;00:10:12;01:28:12
308395;200;;30/03/2026 16:55;;;-;-;-;-;-
308395;1;20305;30/03/2026 16:58;30/03/2026 19:01;11.59;00:13:00;0,053472222;00:32:00;00:26:24;02:28:24
